,,,,,,,
,TENNIS,,,,,,
,No,Nama Lapangan,Kota,Lokasi ,Rentang Harga,Fasilitas,Image Address
,1.,Tennis Center Court GBK,Jakarta,"Jl. Pintu Satu Senayan, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Rp 250.000 - Rp 350.000 / sesi,"1. Musholla
2. Parkir Motor
3. Toilet
4. Jual Minuman
5. Parkir Mobil
6. Ruang Ganti
7. Jual Makanan Ringan","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosymKdyJZt8yO70KD1UlcLZbfI9CCQWibeuzccbyyLavsf-u4qUK64dTx-FrWiL1cL6HAAF5WBy6QWVUaoDe6vCktC02wHkKncEW0_raW7ac622fqirc3rurO89x_lvbvr1-4y=s1360-w1360-h1020-rw 

https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3q1Ub_-cCKTZM7UlOG6kcH5UQ32W6i02FLr0amfKKpCdQgDyIOPeEsXJLhhEr-0A8Ex8h4OTM9aV3WbGini98aCeTkVwlsahp_2UtlHo3-Aqee0JFVNZ6wC-ZEbxuTTwQqciVFw=s1360-w1360-h1020-rw "
,2.,Permata Tennis Court,Bandung,"Tanimulya, Ngamprah, West Bandung Regency, West Java 40552",Rp 100.000 / sesi,"1. Musholla
2. Parkir Motor
3. Toilet
4. Jual Minuman
5. Parkir Mobil
6. Ruang Ganti
7. Jual Makanan Ringan","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKk8jmFGl52eni-JDnEBF51zjDNso1jh37wWNWg3hKXB4Fn_RauiD5f0JgAtk6Q3APixJ8b-3VhjSlKv2pXzvSRXjmIf62aIcRPuNHDp5wHKYW4AtOuk-gf1UAYdGH8y6JB223=s1360-w1360-h1020-rw 

https://asset.ayo.co.id/image/venue/170211179915211.image_cropper_1702111779076_large.jpg "
,3.,Centre Court BSD,Tangerang,"Jl Pagedangan Lengkong Kulon no 8, BSD CITY (Behind Qbig)",Rp 145.000 - Rp 330.000 / sesi,"1. Musholla
2. Parkir Motor
3. Toilet
4. Cafe & Resto
5. Parkir Mobil
6. Ruang Ganti
7. Hot Shower
8. Tribun Penonton
9. Wi-Fi
10. Toko Olahraga","https://lh3.googleusercontent.com/p/AF1QipNeBUP4oOZ3Ehl4nLGq6mHiXzr803oFdt11WXyt=s1360-w1360-h1020-rw 

https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJCuekhNF3u4qkc_3AcBN6T7mTwIS-SHBusCgoWPVhQpM5GFKNdGeBi_3fOtX7OZkeqhg53Z6tYZi5yfJOkm-aYutT1Dww_JPaWWKvTCrHqFaKAafJYgpvy5jYmSRDDqQgglEm_F6j569u=s1360-w1360-h1020-rw "
,4.,"Metro Margomulyo Tennis 
Indoor",Surabaya,Jalan Margomulyo No.7,Rp 150.000 - Rp 180.000 / sesi,"1. Musholla
2. Parkir Motor
3. Toilet
4. Jual Minuman
5. Parkir Mobil
6. Ruang Ganti
7. Jual Makanan Ringan
8. Tribun Penonton
9. Wi-Fi
10. Toko Olahraga","https://lh3.googleusercontent.com/p/AF1QipMU5QTlJ9E7sd7LFxRhWkTgyIIL530DXu_DDBLW=s1360-w1360-h1020-rw 

https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6Phyfe-EvyhutSnt9BGnG3tMx8QS0pOwHTGLOohqVWdB3KvTfK5T_VGISr6kQX9nkiNwpneYGdHiol3uMT_xh3etQYiiobfDluluBpbKDXZUOco_6PvwmNDiRY46llTx8Gvw5=s1360-w1360-h1020-rw "
,5.,Royal Player Club,Makassar,"JI. Metro Tj. Bunga, Tj. Merdeka, Kec. Tamalate, Kota Makassar, Sulawesi Selatan 90224",Rp 150.000 - Rp 350.000 / sesi,"1. Toilet
2. Parkir Mobil
3. Parkir Motor
4. Ruang Ganti
5. Shower","https://asset.ayo.co.id/image/venue/175723909528934.image_cropper_E7B0C7C8-93A4-4981-8E43-7D675C8115FA-80422-00001B3263B77F6B.jpg_large.jpeg 

https://lh3.googleusercontent.com/p/AF1QipNlLiNcBKyvgW63HJP3PyfZ9SL-bhfKEX9h4GmR=s1360-w1360-h1020-rw "
,6.,Tatabumi Tennis Court,Jogja,perumahan tatabumi permai,Rp 50.000 - Rp 140.000 / sesi,"1. Toilet
2. Parkir Mobil
3. Parkir Motor
4. Ruang Ganti
5. Ruang Tunggu","https://asset.ayo.co.id/image/venue/175532580573501.image_cropper_1755325584541.jpg_large.jpeg 

https://asset.ayo.co.id/image/venue/175895906379782.image_cropper_1758958978194.jpg.jpeg "
,7.,Denpasar Tennis Academy,Denpasar,"Jl. Gatot Subroto Barat No. 25, Denpasar Barat, Bali 80117",Rp 150.000 - Rp 180.000 / sesi,"1. 6 lapangan hard court berstandar ITF
2. Area parkir luas
3. Ruang Ganti 
4. Shower
5. Lampu Malam",
,8.,Palembang Sport Tennis Court,Palembang,"Jl. Demang Lebar Daun No. 88, Ilir Barat I, Palembang, Sumatera Selatan 30139",Rp 150.000 - Rp 180.000 / sesi,"1. 4 lapangan outdoor dengan lampu malam
2. Area Tunggu
3. Kantin Kecil
4. Mushola
5. Toilet Bersih",
,9.,GOR Pamularsih,Semarang,jalan pamularsih no 42-44,Rp 250.000 / sesi,"1. Toilet
2. Parkir Mobil
3. Parkir Motor
4. Ruang Ganti
5. Ruang Tunggu
6. Shower
7. Cafe & Resto","https://asset.ayo.co.id/image/venue/174866473047952.image_cropper_1748664678371.jpg_large.jpeg  

https://asset.ayo.co.id/image/venue/174866472553705.image_cropper_1748664656630.jpg_large.jpeg "
